SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
4171,19.85,21.01,19.81,20.34,19.76,19.46,0.87,5.23,20.21,3.65,1010.53
4172,21.59,21.89,19.82,22.41,22.54,19.64,2.58,-3.41,21.25,7.1,2092.78
4173,20.64,21.61,21.79,21.56,21.17,19.22,1.38,4.23,19.54,5.23,1101.95
4174,19.94,19.2,19.24,22.37,20.76,19.24,1.94,5.09,22.77,4.09,2689.1
4175,19.41,21.77,20.99,21.63,22.03,17.93,2.88,-2.17,17.76,10.01,1614.8
4176,16.74,20.49,19.57,21.12,21.83,18.57,2.29,8.06,19.61,3.13,1124.81
4177,19.65,21.63,19.07,23.36,22.34,21.05,3.56,-6.83,17.97,9.09,1446.96
4178,18.69,20.4,20.24,20.31,21.29,19.78,3.12,4.1,19.12,7.72,1428.9
4179,19.84,19.97,20.21,21.54,21.44,21.2,1.17,-0.73,19.58,11.1,2152.47
4180,19.72,20.33,21.7,23.29,21.24,20.09,2.47,2.03,21.37,5.58,2401.25
4181,19.08,22.4,19.55,23.76,22.25,20.6,2.12,1.6,18.15,2.96,773.64
4182,20.02,22.03,18.93,21.71,23.25,20.66,2.95,0.13,19.53,5.1,895.21
4183,19.86,23.18,20.84,24.91,21.7,19.59,2.42,13.84,20.13,6.88,3009.1
4184,19.48,20.9,19.98,21.65,21.63,19.95,1.6,-4.1,20.38,9.96,1615.8
4185,18.57,19.42,21.48,22.57,22.79,20.66,2.38,-5.53,17.97,9.42,1680.81
4186,19.81,19.07,20.51,21.2,21.26,21.28,1.7,-0.62,20.56,6.35,2167.69
4187,19.72,20.82,19.5,21.37,21.51,19.71,1.48,9.12,22.57,6.77,1559.35
4188,18.39,20.27,20.2,22.88,21.42,20.83,1.91,0.27,22.54,9.09,1488.03
4189,19.79,19.27,20.72,23.41,21.03,20.0,2.2,-0.5,19.53,10.17,2152.93
4190,19.1,21.16,20.71,23.35,21.81,20.03,3.04,-3.89,21.16,7.98,1285.15
4191,20.79,19.02,21.03,21.84,20.12,19.07,1.6,-3.41,19.76,7.86,1949.1
4192,20.01,19.19,22.44,22.12,20.48,20.64,0.47,7.49,22.34,7.71,2845.66
4193,19.29,20.53,19.09,20.3,22.02,18.96,1.84,-0.44,21.5,7.81,1245.76
4194,20.89,20.58,20.09,20.95,21.51,21.81,2.21,1.78,17.89,7.81,2080.37
4195,19.76,19.66,19.96,22.22,20.36,20.12,2.15,-4.89,19.78,4.01,1791.3
4196,22.23,20.09,21.43,22.56,20.86,20.61,1.8,5.44,18.81,2.15,2274.31
4197,21.04,20.83,19.35,22.06,21.18,20.5,2.76,8.56,19.9,4.37,2624.46
4198,18.88,21.64,20.66,22.87,22.0,20.13,2.25,-6.49,17.9,5.61,917.47
4199,18.78,20.34,20.03,21.86,19.65,19.12,2.48,-6.32,19.85,8.97,1433.44
4200,19.76,20.9,19.29,21.69,22.17,21.71,0.53,-5.91,19.78,6.19,991.96
4201,19.69,20.09,22.15,22.89,20.34,18.52,1.86,7.25,19.83,7.61,2592.98
4202,19.51,20.56,20.94,22.47,22.3,20.07,1.89,-6.73,20.6,7.21,1148.43
4203,19.22,19.76,20.65,25.27,21.69,19.98,3.35,-2.41,17.22,8.49,1785.78
4204,22.78,23.56,19.35,22.26,19.02,20.3,1.92,-6.89,21.72,5.72,1895.4
4205,19.9,21.17,20.57,22.23,20.86,21.39,1.47,11.84,21.84,4.82,3011.47
4206,20.24,18.64,19.17,18.43,22.36,21.45,1.42,-3.72,23.12,2.06,691.62
4207,19.57,21.63,20.82,21.78,21.72,18.79,2.78,11.64,19.89,8.0,1854.62
4208,18.77,19.67,21.03,23.38,22.45,19.86,1.54,-0.19,20.62,-1.98,2031.93
4209,22.59,20.36,21.21,21.38,20.82,21.13,1.32,-3.45,22.3,7.49,2192.01
4210,20.66,21.49,20.26,23.13,22.24,19.84,2.73,5.59,18.72,9.67,2432.53
4211,20.1,22.86,20.5,20.13,23.18,20.92,2.31,-0.27,21.1,6.55,1070.23
4212,20.27,20.9,21.01,23.04,20.97,19.4,1.81,9.87,18.66,8.1,2642.63
4213,20.12,18.52,21.11,21.17,21.39,21.01,0.94,-1.52,21.15,5.71,2151.67
4214,22.29,21.83,20.53,22.82,22.71,20.35,2.44,-3.16,20.89,6.98,2069.42
4215,20.12,22.03,20.8,21.44,21.15,19.6,2.66,-3.19,18.36,6.52,1039.9
4216,19.72,22.34,20.68,23.21,20.15,18.19,1.24,8.7,21.14,9.08,1886.79
4217,20.5,22.26,23.3,23.88,23.36,19.62,2.29,1.76,19.22,6.15,2179.55
4218,20.34,19.49,19.03,21.08,19.22,21.21,1.92,-5.16,19.76,3.44,1759.75
4219,20.98,23.57,20.99,21.57,21.51,20.82,1.29,-10.05,21.79,7.98,1272.02
4220,21.22,20.08,20.87,21.4,21.02,19.92,1.64,1.48,22.37,6.62,2479.06
4221,22.37,21.75,21.06,22.28,20.49,20.32,1.96,-6.57,20.94,4.91,1823.73
4222,18.81,19.98,19.46,21.97,20.71,18.74,0.95,-12.38,20.11,8.94,1416.58
4223,18.63,20.54,21.6,21.56,22.97,19.75,2.46,7.62,21.55,12.99,2713.83
4224,18.86,22.35,20.52,19.65,20.32,19.15,1.43,-8.63,19.44,8.41,1320.23
4225,21.1,20.8,21.99,21.77,20.11,19.87,1.46,-12.51,21.97,9.39,1652.36
4226,20.37,22.15,18.99,20.15,20.48,19.66,2.4,-0.96,18.88,7.46,1172.48
4227,18.95,19.5,21.43,21.66,21.0,19.29,1.64,-2.1,19.65,11.29,1893.69
4228,22.26,21.46,21.91,21.44,22.34,19.72,1.83,-6.11,18.3,8.96,1665.67
4229,21.15,21.63,19.97,23.25,21.93,19.27,1.92,1.53,19.92,5.33,2215.07
4230,20.93,23.12,20.26,21.36,20.2,19.5,1.38,-2.08,23.37,8.79,1421.93
4231,20.8,21.3,18.45,22.66,19.66,20.53,1.59,15.39,23.39,8.3,3450.92
4232,20.34,21.63,19.48,20.94,19.93,18.83,1.99,-1.35,23.64,5.81,995.15
4233,21.01,21.17,20.02,22.71,22.33,21.15,1.99,-8.91,18.84,10.73,1588.61
4234,21.45,21.68,20.62,23.29,19.69,20.67,2.42,2.1,26.33,3.21,2852.32
4235,20.39,21.56,22.1,22.44,22.82,21.25,2.46,2.68,22.61,8.12,2614.3
4236,18.82,19.35,20.84,19.92,22.42,19.82,2.97,-2.35,22.24,5.71,982.04
4237,19.03,20.62,19.68,21.39,23.87,20.83,0.79,-11.64,20.59,2.18,668.27
4238,19.58,21.16,21.3,24.06,21.98,19.57,2.73,10.83,17.18,7.35,2548.28
4239,18.92,20.37,22.18,22.03,22.49,19.94,1.73,-8.84,18.87,5.76,941.59
4240,20.8,21.93,19.23,21.19,20.43,20.66,2.53,6.19,19.26,5.25,1207.66
4241,20.26,23.01,19.81,20.54,20.45,21.17,2.27,8.63,19.79,3.82,1203.2
4242,18.1,20.86,21.19,22.1,21.09,19.55,1.54,-2.17,19.25,13.03,2310.15
4243,19.7,19.85,20.72,24.42,22.54,20.91,3.22,6.16,20.03,-0.38,2400.38
4244,20.23,22.09,21.12,22.3,20.7,19.9,2.61,6.77,21.07,0.51,2554.47
4245,19.97,20.75,19.96,19.44,20.61,19.71,2.34,-7.51,20.24,8.57,1366.1
4246,19.1,19.49,19.92,22.37,22.17,20.47,3.75,10.3,19.69,8.39,1858.37
4247,21.42,21.27,19.02,22.44,21.77,19.43,1.22,2.31,19.57,2.83,2169.39
4248,19.56,20.27,19.53,21.53,22.26,19.65,2.02,-15.15,23.14,5.21,927.26
4249,19.44,20.62,21.18,22.35,22.3,19.45,2.45,1.39,19.32,8.88,1479.72
4250,18.69,21.3,23.57,23.23,22.59,20.08,1.15,-3.91,21.71,6.17,2075.6
4251,22.19,23.51,22.44,23.78,23.54,19.03,1.47,3.12,20.13,9.39,2407.21
4252,19.52,20.32,20.84,21.7,20.3,19.33,2.8,-4.48,16.67,6.86,1069.01
4253,18.24,21.19,20.38,23.51,21.06,20.32,1.6,-4.44,25.33,5.43,964.75
4254,20.1,21.29,19.81,22.62,23.03,20.59,2.7,-7.25,22.72,2.63,726.94
4255,19.04,20.77,18.57,22.37,22.39,20.64,1.5,1.57,25.19,6.8,1209.57
4256,20.39,19.42,19.53,20.7,21.82,20.79,3.62,3.64,21.94,5.08,1098.48
4257,18.65,21.13,20.23,21.78,21.96,18.89,0.13,-0.02,20.2,9.99,1605.11
4258,19.48,21.01,17.98,21.56,19.18,19.37,2.81,-2.06,21.27,9.87,1619.37
4259,21.32,20.37,19.18,18.98,22.12,19.78,2.2,0.68,19.15,6.26,1044.39
4260,19.69,19.21,20.54,22.9,20.57,19.94,0.78,7.4,18.45,6.89,2439.97
4261,20.52,18.57,19.52,23.31,21.65,18.99,1.82,-7.28,24.77,5.89,2182.61
4262,20.58,20.03,19.54,21.74,20.13,19.51,0.46,-9.36,19.52,5.41,1508.4
4263,20.19,21.04,20.76,22.79,22.09,19.09,2.28,-8.41,20.37,3.79,775.63
4264,19.63,20.12,19.98,23.0,18.72,19.9,1.52,-11.47,21.05,7.2,1582.2
4265,21.83,20.91,19.32,21.31,21.82,20.89,0.44,-7.1,19.62,6.13,1669.0
4266,20.07,21.7,20.58,22.45,20.94,20.01,2.13,7.99,22.12,11.47,2948.54
4267,20.46,19.04,20.74,23.96,23.14,20.57,2.12,-11.9,19.89,5.94,1420.3
4268,20.27,20.91,18.99,20.86,20.03,20.45,3.69,-1.76,28.56,14.22,2734.61
4269,17.99,20.91,21.2,21.62,22.31,20.16,2.66,4.67,16.6,12.42,2369.78
4270,20.36,20.32,20.0,21.61,23.65,21.09,0.09,0.08,18.79,4.84,832.44
4271,20.94,19.99,20.33,22.91,22.18,21.35,1.58,6.11,22.37,6.77,2758.71
4272,20.76,19.07,21.57,24.13,22.19,21.75,2.88,-4.06,17.17,2.34,1552.68
4273,20.16,20.38,20.13,22.22,23.29,18.2,0.7,-3.45,20.48,5.74,946.88
4274,19.62,22.52,21.88,21.71,22.35,21.49,1.38,-2.73,19.43,8.12,1272.64
4275,18.19,21.41,20.46,22.94,22.01,19.29,2.0,3.87,19.85,7.62,1394.57
4276,19.52,20.54,20.33,22.75,21.4,20.49,1.58,19.11,22.67,4.58,3528.49
4277,20.9,22.05,21.67,22.49,22.63,19.58,3.27,-0.05,20.38,6.77,2206.58
4278,21.29,20.39,19.1,21.02,20.88,18.28,2.15,-1.66,18.63,8.5,1334.94
4279,19.87,21.9,19.89,23.36,21.86,21.66,2.03,-6.74,22.24,6.62,1975.89
4280,18.42,18.06,19.97,23.13,20.94,20.85,1.27,12.18,20.56,11.05,3025.25
4281,21.69,20.62,19.7,23.78,22.46,21.12,1.12,-2.71,17.5,6.73,1737.48
4282,20.15,20.42,20.25,22.27,23.07,20.14,2.08,-4.33,18.79,2.24,662.72
4283,21.27,20.54,19.31,20.55,22.45,20.48,1.94,-1.47,19.92,2.2,671.86
4284,20.87,20.41,19.93,20.16,22.58,21.19,1.03,12.76,21.69,5.87,1613.18
4285,20.39,21.71,21.81,21.65,23.67,22.03,2.19,-3.93,19.83,3.43,1843.24
4286,18.65,19.91,19.56,22.07,22.24,21.03,2.05,-0.18,22.1,2.14,692.0
4287,18.4,21.75,19.94,23.22,22.96,21.24,1.75,-17.61,20.23,5.72,952.13
4288,20.65,19.61,21.66,22.65,22.86,21.22,2.95,6.86,18.77,9.39,2511.55
4289,20.64,19.43,20.6,21.24,21.66,20.87,1.99,-2.0,20.2,5.61,2037.94
4290,19.42,20.71,20.28,21.59,22.14,21.56,1.81,6.38,21.61,7.99,1594.82
4291,19.86,20.94,19.57,21.42,22.53,20.01,2.9,4.44,19.72,11.31,2134.67
4292,18.02,21.23,19.52,22.82,21.18,19.88,1.88,1.11,17.99,8.15,1324.48
4293,20.39,21.68,21.51,22.55,20.99,21.33,1.68,-3.15,20.48,4.2,1966.2
4294,20.84,21.13,20.37,22.29,20.5,20.41,1.06,0.44,18.34,6.93,2014.59
4295,20.35,19.88,20.76,21.99,21.8,19.29,2.05,-9.38,23.33,5.69,1911.73
4296,20.55,20.02,20.01,18.32,21.89,20.9,2.75,1.57,22.51,8.51,1460.22
4297,17.25,21.15,20.73,21.42,22.18,18.07,1.67,3.87,19.62,7.56,1381.29
4298,19.91,20.79,19.64,24.97,20.3,21.01,0.94,0.57,21.02,6.15,2273.89
4299,20.05,20.05,19.97,20.79,21.58,18.06,2.81,0.25,19.91,7.24,1169.81
4300,17.91,20.84,18.79,20.92,19.37,20.35,2.84,-4.24,23.34,6.04,1027.69
4301,19.55,19.61,20.76,22.01,22.51,22.04,2.47,-1.12,17.1,2.21,1717.35
4302,19.23,22.6,20.31,20.36,21.58,19.11,2.08,-7.68,20.48,1.18,644.41
4303,20.63,21.44,21.48,22.12,23.03,19.94,2.34,-3.82,18.26,9.62,1816.74
4304,20.16,19.88,19.64,21.51,19.68,19.39,0.76,14.45,20.95,10.08,3176.63
4305,19.26,19.5,21.52,21.63,20.91,20.1,1.53,0.62,16.64,7.56,1872.05
4306,20.37,22.42,20.04,23.07,21.82,20.77,2.54,3.4,20.76,9.83,2504.84
4307,18.66,21.33,19.95,23.26,22.21,20.35,2.27,-0.18,24.38,12.15,2142.63
4308,20.26,19.72,19.87,22.86,21.26,19.47,2.72,0.46,19.02,5.65,2074.12
4309,18.81,21.58,20.96,23.13,20.51,18.98,3.23,0.94,17.27,4.8,886.15
4310,20.12,21.92,20.0,21.08,21.97,20.71,1.01,-1.69,21.46,9.21,1475.37
4311,19.72,21.39,18.2,22.16,19.99,18.17,2.39,4.15,19.46,11.19,2084.04
4312,20.7,22.74,20.57,22.85,20.0,19.99,1.79,-5.01,22.07,4.98,2031.65
4313,18.49,20.36,21.91,22.0,20.61,18.37,1.64,-10.38,22.42,11.42,1947.96
4314,19.96,20.81,20.78,22.32,21.38,19.17,3.98,1.38,22.27,5.87,1079.41
4315,19.91,20.6,19.9,21.04,20.86,18.81,0.74,7.83,20.03,7.67,1593.64
4316,20.05,22.16,20.0,22.11,20.72,18.44,1.85,-4.54,24.1,5.91,1010.5
4317,19.96,21.38,20.28,21.54,20.61,20.38,1.81,5.49,21.75,7.75,1515.03
4318,21.45,21.18,20.74,24.31,21.62,20.77,2.04,4.71,18.68,3.85,2253.25
4319,19.22,21.39,20.06,22.27,22.89,20.91,0.42,10.92,18.82,10.09,2160.25
4320,18.22,22.37,18.88,20.26,21.27,19.8,1.22,13.05,22.88,2.09,1342.4
4321,20.07,22.44,21.78,23.54,22.78,21.57,2.04,4.06,21.47,4.2,2500.91
4322,19.93,20.39,19.63,21.37,20.68,19.68,0.88,-0.84,18.69,10.89,1785.65
4323,20.08,22.02,22.02,20.94,20.83,19.32,2.76,-11.31,19.38,13.79,2529.33
4324,18.72,20.74,19.25,21.75,22.77,20.5,2.46,6.84,19.96,5.42,1263.5
4325,19.6,19.85,21.16,19.99,22.33,21.62,0.73,7.92,21.8,11.6,2370.38
4326,20.66,19.51,20.09,21.15,20.9,19.3,1.82,-1.8,19.64,10.88,2096.45
4327,19.22,22.65,21.1,23.66,21.95,19.67,2.3,2.46,22.91,8.22,1456.46
4328,19.42,19.86,21.1,23.01,21.28,20.76,0.9,-7.19,20.83,5.56,1775.47
4329,20.8,20.86,21.26,21.15,19.08,19.83,0.74,-4.19,23.02,11.21,2286.9
4330,18.99,20.51,21.11,21.56,21.72,18.98,1.23,-9.25,17.91,6.44,1008.84
4331,18.32,23.62,18.59,21.84,21.55,20.77,4.15,1.88,23.34,8.4,1477.48
4332,19.44,20.2,17.75,18.99,21.16,20.25,2.88,-2.8,22.58,0.51,659.51
4333,19.75,21.39,19.21,22.11,21.55,19.87,1.51,8.75,20.24,5.79,1396.17
4334,19.55,20.31,20.45,23.14,23.03,21.63,0.94,1.64,19.06,5.17,2120.78
4335,19.1,20.6,20.97,21.87,19.51,19.62,1.34,2.47,22.88,7.38,1314.76
4336,19.15,22.09,20.16,21.03,21.52,21.21,3.22,0.08,19.19,6.06,1000.8
4337,18.96,21.26,21.12,21.56,21.3,20.13,3.63,11.06,20.07,5.48,1495.8
4338,20.81,20.78,20.78,22.32,20.03,19.67,1.35,10.17,21.13,6.99,2881.07
4339,21.26,19.97,20.02,21.28,19.74,18.47,2.25,-1.2,17.93,4.68,1840.79
4340,22.27,21.96,20.93,21.73,21.78,20.74,1.79,2.09,19.72,2.03,2161.87
4341,19.45,19.75,20.23,20.17,21.6,21.61,3.02,9.9,18.32,5.66,1433.85
4342,20.51,23.07,22.07,23.9,21.89,18.83,1.12,-8.23,17.19,6.32,1367.07
4343,19.51,22.88,20.45,20.44,20.41,19.68,2.78,2.11,24.74,9.25,1635.69
4344,20.89,21.42,21.82,20.85,21.54,20.92,0.93,-2.45,18.81,6.38,1876.19
4345,22.64,22.06,19.72,22.96,20.09,20.17,2.76,10.31,21.38,8.17,2952.48
4346,20.47,21.19,21.24,22.6,22.79,21.24,1.32,3.71,24.77,4.83,2814.9
4347,18.24,21.19,20.25,21.2,21.29,19.53,1.75,-12.16,18.85,6.95,1092.63
4348,22.48,20.96,19.4,21.46,22.0,20.35,1.48,-2.91,17.71,1.81,1652.5
4349,20.73,22.04,20.72,21.46,20.81,20.12,3.57,9.83,23.96,5.12,1431.11
4350,19.49,21.43,21.06,22.38,20.36,20.71,2.8,6.24,18.3,-1.17,2212.09
4351,20.75,19.82,18.37,21.7,20.95,21.95,1.67,-7.3,19.28,3.43,1577.8
4352,19.49,20.19,20.36,20.53,21.75,20.23,1.34,-6.85,18.97,3.18,709.3
4353,17.94,19.36,20.35,23.66,23.01,21.0,3.05,0.55,20.4,8.85,2285.4
4354,19.61,20.6,21.27,20.16,22.44,20.97,-0.72,-0.38,16.74,8.06,1210.67
4355,19.67,22.39,21.97,21.66,22.55,19.67,2.38,-1.8,21.37,10.2,1681.86
4356,20.66,21.26,21.27,22.55,22.54,20.87,1.23,-2.82,21.04,3.04,2014.81
4357,21.55,20.65,18.84,20.69,19.39,21.5,3.8,-4.12,21.9,9.46,2175.58
4358,20.82,21.25,20.87,23.52,20.06,20.5,4.18,15.79,21.86,5.27,3285.29
4359,22.28,20.92,20.4,22.19,21.97,20.85,2.02,-2.56,21.02,12.38,2220.6
4360,21.48,23.02,20.57,19.23,20.61,19.5,1.71,-4.61,19.48,6.46,1034.63
4361,20.31,22.14,21.96,22.19,20.98,19.41,2.05,3.54,20.2,11.82,2494.46
4362,20.5,21.95,19.7,22.97,20.83,20.44,1.5,-0.71,18.82,15.63,2173.26
4363,20.17,22.97,21.59,20.2,19.81,20.0,1.36,-6.45,20.48,8.27,1310.45
4364,19.01,21.04,19.43,21.39,21.99,21.14,2.19,-1.75,18.56,12.35,2135.16
4365,19.48,21.35,20.1,21.09,20.89,20.09,2.5,-0.42,20.36,6.01,995.86
4366,19.92,22.26,20.45,21.85,20.85,18.74,2.11,3.01,19.22,10.93,1966.38
4367,20.57,21.81,19.07,22.72,19.31,20.29,2.23,2.19,18.51,6.81,2145.02
4368,20.37,20.34,19.7,20.15,20.54,19.9,1.49,-7.11,22.31,8.7,1398.34
4369,20.84,21.5,20.22,23.89,21.73,19.07,1.25,4.26,21.74,8.51,2616.62
4370,19.75,20.53,19.17,20.36,19.93,17.96,1.25,6.24,20.2,6.47,1349.69
4371,17.85,19.4,20.72,22.42,22.96,20.73,2.62,-7.53,16.87,2.55,661.36
4372,19.59,20.35,20.84,22.29,22.91,21.38,2.06,-5.44,18.4,2.93,1597.35
4373,19.98,22.46,19.07,21.35,22.14,20.77,2.16,-1.23,19.93,10.48,1723.12
4374,18.58,20.58,21.17,23.0,21.39,22.23,2.27,1.54,21.06,7.56,2377.61
4375,21.6,22.68,21.43,22.2,21.79,19.65,1.95,1.8,21.09,9.92,2441.24
4376,20.46,21.09,22.04,23.04,22.78,23.0,2.09,-0.3,20.56,5.5,2173.07
4377,19.54,21.36,20.61,20.48,21.9,18.02,3.04,-10.02,20.15,5.96,990.66
4378,20.01,22.1,20.48,20.46,20.24,20.79,2.62,7.08,19.66,5.93,1333.71
4379,20.08,23.77,21.2,20.16,21.23,20.42,1.86,-6.94,18.86,1.99,652.03
4380,19.35,22.49,21.12,21.72,20.28,20.62,1.62,9.45,23.7,5.96,1482.6
4381,20.12,20.91,19.77,20.92,23.7,21.51,2.82,8.17,22.27,6.06,1429.81
4382,19.64,21.11,19.65,22.76,21.05,19.62,2.27,-7.79,21.29,6.97,1125.53
4383,21.02,21.19,21.49,22.98,20.32,19.75,1.75,2.47,17.93,6.25,2089.47
4384,20.19,21.37,20.43,20.28,21.66,20.02,0.97,9.53,17.85,11.09,2297.83
4385,20.18,22.0,21.18,21.87,22.6,22.09,3.36,4.12,20.02,5.26,2391.28
4386,18.07,21.74,21.56,22.78,20.78,19.09,1.1,-11.88,19.08,9.51,1514.26
4387,20.21,20.66,20.12,24.05,21.05,21.41,2.23,-0.26,17.92,7.9,1961.39
4388,20.33,22.15,19.77,22.21,22.3,19.44,3.46,5.84,20.3,7.09,1438.54
4389,19.75,21.21,22.48,19.26,20.86,20.22,1.73,11.77,16.64,9.25,2030.53
4390,20.56,21.18,21.01,22.24,21.32,19.05,1.96,-0.95,19.9,5.99,2077.2
4391,18.57,20.72,22.15,23.26,22.34,20.31,2.68,-11.66,21.14,5.43,1555.06
4392,19.99,21.61,20.52,21.66,21.61,19.13,1.05,15.32,21.07,5.92,1744.05
4393,19.47,20.65,20.58,22.56,22.59,20.9,0.66,-0.86,16.77,7.62,1788.26
4394,20.1,20.25,20.13,22.42,21.67,21.46,1.71,10.11,16.69,1.5,2326.88
4395,20.64,22.7,19.34,22.02,21.35,19.97,2.06,-1.81,19.66,6.5,1046.49
4396,19.56,23.08,20.67,22.1,21.48,20.89,2.06,3.85,18.86,9.08,1632.93
4397,18.64,21.09,21.74,22.92,21.23,18.7,3.13,-4.8,17.78,6.93,1093.26
4398,19.59,20.99,19.8,21.59,20.33,21.81,1.24,-4.66,16.2,7.35,1505.71
4399,20.64,22.25,19.72,22.41,22.33,21.25,1.89,12.67,18.39,8.38,1942.7
4400,19.57,21.94,20.05,21.35,20.67,20.15,3.21,6.58,19.88,7.26,1490.7
4401,19.66,19.64,19.75,22.84,22.64,20.41,1.78,-0.2,19.62,2.13,2015.24
4402,19.06,21.34,20.52,22.63,20.59,22.34,3.59,6.54,17.81,11.37,2443.16
4403,20.55,20.69,20.76,21.76,22.83,22.13,1.81,-4.75,18.17,14.84,1851.43
4404,20.48,21.57,20.72,22.61,23.48,20.73,1.44,0.01,19.41,11.57,2194.42
4405,19.89,20.84,21.58,21.77,19.91,18.56,1.97,0.72,18.49,6.36,1050.69
4406,19.77,21.97,20.01,22.88,22.8,20.39,2.21,-5.31,20.74,4.34,823.35
4407,18.28,20.82,19.99,22.3,21.17,21.04,1.67,-6.23,21.24,11.54,1969.41
4408,20.87,21.14,19.59,21.6,21.62,18.02,2.32,-13.22,21.02,7.43,1189.9
4409,20.32,21.98,21.33,22.66,20.9,20.96,1.88,-6.77,18.0,9.79,1612.38
4410,19.61,20.07,21.93,23.51,22.0,21.62,3.02,12.8,20.77,4.02,2959.71
4411,17.87,20.11,19.31,21.91,21.23,20.3,2.41,-12.44,20.82,8.53,1366.02
4412,20.84,21.5,21.27,23.78,21.86,21.79,2.01,-0.24,23.3,8.16,2503.52
4413,21.0,19.93,20.22,23.75,22.25,20.72,1.75,1.07,24.47,11.15,2755.95
4414,20.37,19.61,20.48,24.23,23.22,21.14,2.64,-1.75,22.74,9.45,2389.84
4415,18.97,19.6,19.54,21.85,19.22,20.59,2.02,6.12,19.19,7.5,2462.07
4416,21.19,20.68,21.7,24.0,22.51,20.69,1.64,-1.93,18.59,12.68,2019.03
4417,20.16,21.41,22.21,22.57,20.98,21.81,1.42,6.67,19.69,6.19,2512.13
4418,21.03,21.15,21.15,20.62,20.52,21.16,2.56,3.84,18.97,11.6,2389.62
4419,21.54,19.9,21.58,22.19,21.87,21.43,1.62,-9.47,24.76,8.7,2102.48
4420,21.5,22.21,21.31,22.0,21.23,22.17,1.76,8.13,22.1,9.23,2904.65
4421,19.23,21.52,20.44,22.62,21.61,19.92,2.44,-2.2,21.38,15.92,3175.98
4422,19.55,20.05,19.97,21.88,21.61,20.45,2.86,-12.54,21.77,0.58,653.23
4423,19.69,20.77,19.11,20.07,20.0,19.11,2.48,3.3,23.04,2.83,903.71
4424,20.29,19.73,19.0,21.14,19.05,19.68,2.68,-2.01,21.37,10.52,2257.22
4425,20.54,20.51,20.39,23.7,20.5,20.71,2.57,11.4,19.71,9.75,2878.11
4426,21.23,20.94,19.62,21.99,23.91,19.79,2.01,7.67,21.63,7.38,1569.18
4427,18.2,20.66,19.35,20.82,22.03,22.2,2.32,-6.32,21.61,10.36,1715.48
4428,19.04,21.46,18.73,20.22,21.49,19.87,3.46,6.64,17.96,3.65,1082.93
4429,19.82,20.12,19.9,21.85,19.53,20.35,1.84,-4.87,25.54,12.87,2542.84
4430,19.96,21.76,19.6,22.21,19.95,18.72,1.13,-11.6,18.89,11.16,1851.46
4431,21.89,20.94,22.55,23.14,20.51,20.76,-0.02,-4.3,23.44,12.06,2331.24
4432,20.43,22.08,20.47,20.54,20.65,20.18,3.55,-9.3,19.77,2.28,690.91
4433,17.34,21.37,19.97,21.25,20.28,20.8,3.58,-0.1,22.55,10.2,1708.09
4434,21.19,23.06,22.68,21.62,21.64,19.87,1.21,13.51,20.19,7.0,2987.13
4435,19.08,22.02,20.53,21.18,22.12,19.46,3.03,0.55,17.39,14.16,2639.89
4436,19.26,21.64,19.78,21.18,21.86,21.64,2.83,3.23,22.35,7.78,1423.85
4437,21.5,20.25,20.89,22.44,22.91,20.58,2.51,-7.02,23.27,4.34,2022.44
4438,20.31,20.96,21.58,23.7,21.26,20.69,2.4,-3.78,20.07,8.75,1983.15
4439,18.72,21.28,19.86,19.95,21.88,19.78,1.4,3.82,21.88,1.92,864.67
4440,20.04,20.31,22.13,23.52,21.74,20.87,2.1,-0.48,18.74,10.17,2075.16
4441,21.01,19.59,19.56,22.77,21.34,20.15,2.28,-5.05,20.21,5.72,1861.18
4442,19.99,20.5,22.12,22.62,23.64,20.54,2.06,7.02,22.44,6.46,2818.72
4443,20.06,20.0,19.5,21.9,22.41,20.32,1.96,0.98,20.87,7.75,1283.08
4444,18.52,20.95,18.79,21.23,21.59,20.2,3.04,14.39,21.14,6.06,1731.43
4445,18.91,20.57,19.68,21.85,19.45,20.29,2.81,4.62,22.26,11.88,2295.79
4446,21.31,21.9,19.78,21.51,21.55,20.62,2.7,-7.94,23.78,6.15,2057.53
4447,21.12,20.68,20.65,21.73,20.67,19.49,2.75,0.81,22.49,8.55,2499.56
4448,19.49,20.17,18.63,21.32,20.98,21.03,2.18,-8.43,20.76,8.68,1385.05
4449,21.94,20.06,20.66,21.97,20.72,20.49,2.93,14.03,20.06,7.13,3024.97
4450,17.55,19.83,20.31,22.16,22.32,21.98,1.04,-6.92,20.48,4.63,834.3
4451,18.18,20.36,19.44,21.68,22.02,18.87,2.06,7.8,17.67,0.16,990.63
4452,19.8,18.61,21.51,21.88,21.32,18.76,2.57,6.68,20.63,10.32,2702.45
4453,20.96,20.37,18.79,18.61,20.59,19.19,2.43,-4.78,17.91,3.89,760.05
4454,20.66,23.06,19.52,23.44,20.66,19.64,2.3,2.3,19.35,13.03,2435.46
4455,20.38,21.09,20.93,20.59,20.03,19.44,2.74,1.79,21.65,5.14,1002.54
4456,19.96,21.45,20.57,21.13,21.4,19.92,3.15,5.83,19.31,10.81,2089.93
4457,19.48,20.53,20.97,22.0,21.02,19.12,1.15,1.24,23.12,7.39,1253.14
