SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
4436,20.21,21.28,20.54,21.42,19.54,21.09,Gopstopper
4437,20.81,22.99,20.74,23.19,21.5,20.89,Gopstopper
4438,19.59,19.8,21.04,22.37,20.96,20.4,Gopstopper
4439,19.74,19.48,19.27,19.17,20.03,20.69,Wonkagum
4440,19.28,19.87,20.39,22.47,20.6,18.92,Wonkagum
4441,19.4,20.66,20.32,22.03,18.91,19.03,Wonkagum
4442,21.41,20.54,21.23,21.71,21.11,21.02,Gopstopper
4443,19.29,22.92,20.59,21.72,22.42,21.13,Wonkagum
4444,18.69,21.09,21.61,23.73,21.42,19.35,Gopstopper
4445,21.69,20.56,19.55,23.71,23.43,20.54,Gopstopper
4446,19.3,20.41,21.06,23.87,20.11,20.09,Gopstopper
4447,20.07,19.73,19.76,20.27,19.97,20.81,Gopstopper
4448,19.88,20.24,20.75,20.78,23.32,22.95,Gopstopper
4449,17.89,20.93,20.25,21.64,21.13,20.51,Wonkagum
4450,22.63,22.6,20.96,24.31,21.81,21.24,Gopstopper
4451,20.31,20.23,20.0,21.22,20.0,20.37,Gopstopper
4452,19.14,19.07,18.51,23.54,20.76,19.24,Gopstopper
4453,21.69,20.05,20.21,22.12,21.55,21.11,Gopstopper
4454,19.95,19.48,20.11,21.6,22.74,21.6,Gopstopper
4455,19.65,20.47,20.64,20.99,20.03,19.78,Wonkagum
4456,19.57,20.93,20.84,21.86,20.95,19.43,Wonkagum
4457,19.01,23.41,21.96,22.37,20.5,20.31,Wonkagum
4458,18.6,20.22,20.73,20.63,22.59,19.0,Wonkagum
4459,19.92,20.23,20.5,24.27,19.47,20.46,Gopstopper
4460,18.74,19.72,17.51,21.35,21.37,20.27,Wonkagum
4461,18.4,20.71,21.27,22.97,21.06,20.34,Wonkagum
4462,21.31,20.97,19.24,21.3,21.45,20.85,Gopstopper
4463,20.43,21.46,20.14,22.48,22.15,19.63,Wonkagum
4464,19.71,19.11,19.53,22.08,20.56,19.19,Gopstopper
4465,20.48,19.59,19.77,21.92,21.9,19.98,Gopstopper
4466,19.64,21.63,20.11,20.89,19.8,18.06,Wonkagum
4467,21.09,20.73,21.6,20.86,22.02,21.6,Gopstopper
4468,18.99,21.1,19.6,21.75,20.68,19.88,Wonkagum
4469,20.33,22.04,22.47,22.45,23.8,22.42,Gopstopper
4470,20.43,19.4,21.49,22.54,21.1,22.68,Gopstopper
4471,19.96,19.69,20.99,22.51,21.64,21.67,Gopstopper
4472,19.16,22.24,21.64,20.28,22.25,18.9,Wonkagum
4473,18.87,22.12,19.31,22.18,22.49,21.4,Wonkagum
4474,19.61,20.27,21.52,20.89,20.84,20.45,Gopstopper
4475,20.71,20.46,20.41,21.97,21.11,18.68,Gopstopper
4476,20.64,20.93,19.62,22.47,18.9,18.32,Gopstopper
4477,20.49,19.43,19.87,20.98,21.64,20.02,Gopstopper
4478,20.29,19.77,19.96,22.6,21.02,20.4,Gopstopper
4479,20.52,20.65,21.31,21.1,21.11,20.47,Gopstopper
4480,20.2,22.03,20.42,22.72,21.63,20.15,Wonkagum
4481,18.6,20.78,20.8,22.0,22.68,21.33,Wonkagum
4482,20.65,20.82,20.29,23.3,21.28,19.01,Gopstopper
4483,21.33,23.06,22.88,23.26,21.34,19.9,Gopstopper
4484,19.84,21.19,21.03,20.92,21.4,19.02,Wonkagum
4485,19.55,20.75,20.04,21.79,20.72,18.54,Wonkagum
4486,18.33,20.71,17.48,21.62,21.35,21.85,Wonkagum
4487,19.41,22.03,20.6,22.39,20.01,20.29,Wonkagum
4488,20.1,22.2,22.55,21.53,22.04,20.12,Wonkagum
4489,21.12,21.07,20.24,21.82,21.97,19.72,Gopstopper
4490,19.51,19.54,18.65,19.92,20.43,19.01,Wonkagum
4491,20.2,20.28,19.55,22.38,21.82,17.86,Wonkagum
4492,19.63,21.49,20.74,22.05,20.98,20.57,Wonkagum
4493,20.19,17.97,20.94,21.67,20.91,22.16,Gopstopper
4494,21.55,22.63,22.43,21.27,23.09,21.29,Gopstopper
4495,18.58,21.28,21.08,22.96,21.64,18.6,Wonkagum
4496,20.19,21.59,21.96,22.51,20.88,21.71,Gopstopper
4497,20.59,23.17,18.53,20.06,21.46,19.07,Wonkagum
4498,19.57,21.4,20.25,21.9,23.35,19.21,Wonkagum
4499,18.5,20.41,21.15,22.44,21.41,20.53,Wonkagum
4500,19.87,22.39,21.55,22.54,21.74,20.5,Wonkagum
4501,20.45,22.42,21.23,22.6,21.04,19.67,Gopstopper
4502,19.28,19.92,20.54,22.11,20.76,19.74,Gopstopper
4503,19.04,20.91,20.12,20.87,20.9,21.49,Wonkagum
4504,20.88,22.41,19.77,22.3,21.43,20.14,Wonkagum
4505,20.27,20.75,20.82,23.04,20.75,19.75,Gopstopper
4506,20.91,21.39,21.52,21.39,20.21,19.06,Gopstopper
4507,21.64,21.58,21.26,21.69,20.57,20.49,Gopstopper
4508,19.78,22.39,21.77,19.7,22.77,19.16,Wonkagum
4509,18.08,21.61,22.26,22.99,23.15,20.85,Wonkagum
4510,20.11,21.22,20.31,23.91,22.2,22.06,Gopstopper
4511,19.52,20.6,22.37,21.5,22.86,21.33,Gopstopper
4512,20.43,19.12,20.01,19.08,23.25,21.65,Wonkagum
4513,20.19,20.59,21.55,21.54,22.0,19.85,Gopstopper
4514,21.13,22.37,19.32,20.36,21.32,19.26,Wonkagum
4515,20.29,22.01,20.65,22.12,20.97,21.78,Gopstopper
4516,20.69,22.03,20.54,22.8,20.25,20.23,Gopstopper
4517,20.93,19.94,18.76,18.55,22.77,21.45,Wonkagum
4518,19.66,22.44,21.64,21.78,21.28,19.95,Wonkagum
4519,20.06,20.34,19.52,22.29,22.69,19.13,Wonkagum
4520,19.56,18.37,21.9,23.24,21.27,19.74,Gopstopper
4521,19.66,20.82,21.98,20.83,20.33,20.96,Gopstopper
4522,18.7,19.76,18.58,20.56,20.83,19.84,Wonkagum
4523,18.82,18.65,19.6,22.95,21.68,21.9,Gopstopper
4524,20.76,22.8,19.34,22.88,24.41,22.43,Wonkagum
4525,20.16,21.08,20.55,20.36,22.36,21.73,Wonkagum
4526,20.1,22.62,21.05,21.56,20.94,21.37,Wonkagum
4527,19.41,20.72,21.37,22.95,21.96,20.67,Gopstopper
4528,21.12,21.25,22.07,22.55,21.54,20.76,Gopstopper
4529,19.37,21.5,20.16,22.64,21.46,19.65,Wonkagum
4530,18.67,20.61,20.67,22.5,21.88,19.68,Wonkagum
4531,18.63,21.88,19.95,21.95,22.43,21.35,Wonkagum
4532,20.63,20.36,20.41,23.11,19.92,19.76,Gopstopper
4533,20.51,19.6,21.53,22.55,24.59,20.89,Gopstopper
4534,18.31,20.68,21.91,21.33,20.72,19.88,Wonkagum
4535,19.64,20.2,18.89,22.17,20.6,20.6,Gopstopper
4536,18.57,20.25,20.54,22.48,20.64,19.13,Wonkagum
4537,20.16,20.5,19.69,21.09,20.86,18.82,Wonkagum
4538,20.16,20.34,18.64,22.18,22.59,20.46,Wonkagum
4539,20.33,22.13,20.62,24.39,21.85,20.24,Gopstopper
4540,19.59,20.25,21.33,23.68,20.78,21.28,Gopstopper
4541,20.11,22.39,20.98,22.83,21.07,21.51,Gopstopper
4542,20.53,19.86,21.52,22.61,21.55,19.82,Gopstopper
4543,17.46,19.19,21.28,21.1,21.39,21.21,Wonkagum
4544,19.91,19.49,20.6,20.15,21.04,20.86,Wonkagum
4545,20.96,21.59,20.13,19.7,19.46,20.94,Wonkagum
4546,23.58,21.59,20.44,22.48,21.79,20.67,Gopstopper
4547,20.7,21.12,21.61,22.58,19.71,19.53,Gopstopper
4548,18.27,20.69,19.99,22.7,21.72,20.68,Wonkagum
4549,21.06,23.39,20.72,23.63,21.81,20.15,Gopstopper
4550,19.41,21.66,20.33,22.39,23.3,21.09,Wonkagum
4551,21.22,20.62,21.8,20.62,20.31,18.95,Gopstopper
4552,19.46,19.61,19.22,21.83,21.21,20.05,Wonkagum
4553,20.26,20.73,20.3,20.86,21.01,22.0,Gopstopper
4554,19.97,20.84,20.31,19.46,21.82,20.88,Wonkagum
4555,19.49,19.99,19.76,22.94,20.43,19.66,Gopstopper
4556,20.33,20.02,19.7,21.24,20.61,21.13,Gopstopper
4557,19.16,20.74,20.53,23.54,21.11,18.53,Wonkagum
4558,22.58,21.63,20.79,23.12,21.55,20.45,Gopstopper
4559,18.71,22.04,21.4,24.59,24.01,20.97,Wonkagum
4560,18.86,21.68,22.47,22.36,22.69,19.41,Wonkagum
4561,19.29,21.08,20.7,22.45,20.04,20.43,Gopstopper
4562,19.84,20.43,20.65,22.45,21.21,18.51,Wonkagum
4563,19.11,20.68,19.13,21.89,21.69,20.62,Wonkagum
4564,20.38,19.67,20.04,21.86,20.64,19.84,Gopstopper
4565,18.73,21.84,20.72,23.56,22.31,21.53,Wonkagum
4566,21.35,19.34,21.41,20.95,20.76,19.65,Gopstopper
4567,20.09,19.45,20.58,23.47,23.63,21.05,Gopstopper
4568,19.76,20.65,21.14,22.02,21.61,20.84,Gopstopper
4569,19.48,20.0,19.86,21.22,20.81,20.91,Wonkagum
4570,19.85,21.13,20.63,20.81,21.18,19.74,Wonkagum
4571,20.89,21.08,21.0,23.85,21.63,19.31,Gopstopper
4572,18.18,20.26,20.59,19.48,21.98,18.59,Wonkagum
4573,21.35,22.8,21.88,22.51,20.07,20.3,Gopstopper
4574,20.69,21.45,20.17,22.57,21.46,21.05,Gopstopper
4575,22.77,22.49,21.1,23.96,20.2,21.18,Gopstopper
4576,20.45,17.35,21.09,22.9,20.38,19.5,Gopstopper
4577,19.46,22.65,19.61,23.1,19.62,18.99,Wonkagum
4578,18.77,21.62,20.59,21.75,20.11,19.86,Wonkagum
4579,18.91,21.16,20.24,22.69,21.28,20.98,Wonkagum
4580,18.48,21.15,21.39,24.49,22.33,20.18,Gopstopper
4581,19.79,19.78,20.58,22.57,18.72,18.26,Gopstopper
4582,18.24,18.72,19.24,19.03,19.85,20.47,Wonkagum
4583,17.24,20.56,21.39,21.75,20.61,20.03,Wonkagum
4584,21.56,20.64,20.67,24.88,22.75,20.93,Gopstopper
4585,20.77,21.17,21.85,21.25,22.8,20.04,Wonkagum
4586,21.79,20.91,19.71,22.19,20.42,19.67,Gopstopper
4587,19.16,20.79,19.95,23.18,21.54,19.88,Wonkagum
4588,20.97,22.5,20.26,22.51,21.18,21.51,Gopstopper
4589,18.65,21.26,20.67,20.59,20.27,19.84,Wonkagum
4590,18.58,19.21,17.96,21.11,22.77,19.45,Wonkagum
4591,21.44,23.25,21.21,19.04,22.03,20.24,Wonkagum
4592,19.0,20.8,22.11,22.91,22.5,19.83,Wonkagum
4593,20.61,22.45,20.12,21.62,22.39,20.5,Wonkagum
4594,20.24,20.47,20.02,20.44,20.39,19.81,Wonkagum
4595,21.96,21.06,23.42,23.02,22.01,19.75,Gopstopper
4596,21.15,22.4,21.47,22.45,21.23,19.45,Gopstopper
4597,21.68,21.09,19.17,23.91,21.16,21.03,Gopstopper
4598,21.36,22.06,21.16,23.64,21.03,20.54,Gopstopper
4599,19.0,19.67,19.31,22.6,21.64,21.6,Gopstopper
4600,19.26,19.62,19.7,23.73,20.69,19.41,Gopstopper
4601,19.57,19.62,19.01,20.85,20.31,21.6,Wonkagum
4602,21.86,21.91,21.56,21.97,21.14,19.25,Gopstopper
4603,19.72,19.33,21.2,24.82,21.32,20.65,Gopstopper
4604,20.47,19.33,19.74,20.61,19.84,20.29,Gopstopper
4605,18.68,20.6,19.92,21.11,22.13,20.06,Wonkagum
4606,20.52,21.18,19.96,20.98,20.68,19.14,Wonkagum
4607,19.34,19.27,20.37,24.81,22.16,19.43,Gopstopper
4608,20.58,19.79,21.87,22.44,22.13,21.17,Gopstopper
4609,17.81,20.87,20.21,21.46,22.78,21.03,Wonkagum
4610,17.44,21.69,20.78,23.32,21.86,22.45,Wonkagum
4611,21.27,20.86,20.47,22.19,22.78,19.97,Gopstopper
4612,19.94,19.24,20.12,23.88,23.43,21.46,Gopstopper
4613,19.23,21.16,18.56,22.03,21.83,20.64,Wonkagum
4614,19.4,21.36,19.65,19.44,21.02,19.62,Wonkagum
4615,20.96,20.25,20.59,21.67,21.39,22.67,Gopstopper
4616,19.45,20.21,19.44,22.54,20.52,20.22,Gopstopper
4617,19.78,20.51,20.96,22.3,21.9,21.3,Gopstopper
4618,20.01,22.16,19.93,23.17,23.38,20.04,Wonkagum
4619,20.92,18.95,19.99,21.52,21.16,19.6,Gopstopper
4620,22.22,22.92,20.18,23.66,20.23,21.43,Gopstopper
4621,20.34,20.91,22.25,22.01,22.16,20.27,Gopstopper
4622,20.25,21.85,21.44,23.43,20.43,20.23,Gopstopper
4623,21.25,21.47,19.81,21.44,22.19,19.65,Wonkagum
4624,20.86,20.93,19.99,20.28,21.75,21.29,Wonkagum
4625,20.46,20.08,21.52,24.16,21.83,20.98,Gopstopper
4626,19.99,19.48,20.05,19.95,21.56,19.26,Wonkagum
4627,21.76,20.04,21.12,23.14,21.2,19.5,Gopstopper
4628,20.53,19.21,20.13,21.87,20.46,19.5,Gopstopper
4629,19.59,21.46,20.55,21.69,20.2,20.03,Wonkagum
4630,19.92,20.77,19.81,21.6,22.6,20.97,Wonkagum
4631,20.02,20.99,19.93,24.46,22.03,19.71,Gopstopper
4632,20.06,20.99,17.92,22.86,20.1,20.72,Gopstopper
4633,20.83,21.39,19.38,21.76,20.41,20.17,Gopstopper
4634,18.93,19.49,21.42,22.97,21.24,20.32,Gopstopper
4635,19.13,19.3,19.54,22.43,20.82,20.47,Gopstopper
4636,20.18,22.53,20.62,23.58,22.08,18.79,Wonkagum
4637,19.5,20.32,21.01,21.73,21.97,18.55,Wonkagum
4638,20.03,21.66,19.02,22.75,22.74,20.32,Wonkagum
4639,19.94,21.66,19.22,19.65,21.98,17.96,Wonkagum
4640,19.52,23.73,20.52,21.39,23.01,19.27,Wonkagum
4641,20.54,22.57,20.36,20.69,22.9,20.98,Wonkagum
4642,19.85,21.04,20.04,19.93,20.34,21.79,Wonkagum
4643,20.8,20.05,20.83,21.87,22.12,20.32,Gopstopper
4644,19.8,22.28,20.38,20.21,22.14,20.8,Wonkagum
4645,20.03,19.72,19.54,18.55,20.82,18.76,Wonkagum
4646,20.8,20.18,21.27,21.87,22.13,19.33,Gopstopper
4647,21.16,19.96,21.98,23.43,20.67,19.2,Gopstopper
4648,18.56,19.68,20.43,22.61,20.91,20.24,Gopstopper
4649,20.2,21.55,20.72,21.04,21.49,19.6,Wonkagum
4650,19.67,22.3,20.73,21.1,21.81,20.61,Wonkagum
4651,18.73,21.13,20.53,21.09,21.04,19.75,Wonkagum
4652,20.47,20.05,21.63,23.49,21.42,21.67,Gopstopper
4653,20.03,21.42,19.46,21.96,21.86,20.45,Wonkagum
4654,18.32,19.72,20.44,23.16,18.97,18.82,Gopstopper
4655,19.06,20.27,20.69,20.45,22.7,19.44,Wonkagum
4656,20.09,21.05,20.34,20.81,20.83,19.1,Wonkagum
4657,19.52,20.39,20.92,21.25,20.88,18.79,Wonkagum
4658,20.83,20.09,20.79,22.39,21.39,18.17,Gopstopper
4659,21.85,24.01,22.33,23.78,22.37,20.58,Gopstopper
4660,20.29,20.37,20.92,22.5,21.11,18.67,Gopstopper
4661,19.19,20.32,20.5,21.83,21.07,19.58,Wonkagum
4662,20.6,21.11,22.3,24.74,22.94,19.52,Gopstopper
4663,17.49,20.95,20.73,23.41,20.85,19.22,Wonkagum
4664,20.52,20.11,19.2,22.2,22.49,20.86,Gopstopper
4665,21.6,22.12,22.06,20.93,20.47,19.71,Gopstopper
4666,19.29,21.07,20.22,21.38,21.67,19.81,Wonkagum
4667,21.07,22.63,19.55,22.94,22.47,21.86,Gopstopper
4668,19.64,19.19,20.78,22.4,19.85,18.98,Gopstopper
4669,19.89,22.18,21.1,18.97,20.75,21.51,Wonkagum
4670,21.92,21.65,20.14,21.07,22.67,20.2,Wonkagum
4671,21.5,22.31,20.81,22.0,21.08,20.82,Gopstopper
4672,19.87,22.46,19.86,22.77,22.22,20.72,Wonkagum
4673,19.7,20.63,19.58,21.53,21.79,19.98,Wonkagum
4674,19.0,19.74,22.31,22.03,20.71,20.41,Gopstopper
4675,18.71,20.53,20.43,21.97,21.61,20.03,Wonkagum
4676,19.5,21.47,19.38,20.47,19.71,18.76,Wonkagum
4677,18.68,21.67,18.44,19.97,22.55,20.87,Wonkagum
4678,21.37,21.98,20.1,20.18,22.27,20.66,Wonkagum
4679,20.64,19.48,20.97,22.89,22.06,21.7,Gopstopper
4680,19.33,20.61,19.77,20.68,23.38,21.01,Wonkagum
4681,19.74,22.88,18.69,21.76,23.13,21.22,Wonkagum
4682,19.36,20.66,18.88,21.78,21.41,20.43,Wonkagum
4683,19.44,20.57,20.55,21.81,20.45,19.89,Wonkagum
4684,20.06,19.1,21.96,21.96,22.25,19.92,Gopstopper
4685,20.07,22.35,20.84,23.3,21.85,19.73,Wonkagum
4686,21.8,21.71,21.09,21.59,20.44,21.14,Gopstopper
4687,17.56,21.41,20.36,22.89,21.66,20.46,Wonkagum
4688,19.34,21.04,19.89,21.16,21.32,19.73,Wonkagum
4689,19.2,21.57,20.34,23.83,22.74,21.34,Gopstopper
4690,19.92,20.53,21.83,22.4,22.23,20.94,Gopstopper
4691,19.94,20.8,20.2,21.05,21.15,20.19,Wonkagum
4692,21.22,20.5,20.74,20.41,22.65,20.51,Wonkagum
4693,18.26,21.34,19.32,21.17,22.63,19.83,Wonkagum
4694,20.66,21.97,19.49,20.22,19.83,21.87,Wonkagum
4695,17.58,22.44,19.92,22.4,22.02,19.86,Wonkagum
4696,18.58,21.28,20.3,20.61,22.56,18.8,Wonkagum
4697,18.28,19.39,21.36,21.8,21.78,20.72,Wonkagum
4698,18.89,22.66,20.13,21.48,20.81,17.86,Wonkagum
4699,20.09,20.71,19.82,22.68,23.37,20.63,Wonkagum
4700,20.14,18.35,19.71,21.46,21.4,20.76,Gopstopper
4701,21.02,23.66,20.12,22.65,24.27,21.07,Wonkagum
4702,19.82,20.86,21.21,22.55,20.88,19.75,Gopstopper
4703,20.18,21.58,22.5,23.01,22.14,20.76,Gopstopper
4704,20.73,21.28,20.49,20.65,22.0,19.44,Wonkagum
4705,19.85,20.93,21.83,21.44,21.17,20.01,Gopstopper
4706,18.91,19.78,20.92,20.31,21.99,20.26,Wonkagum
4707,21.33,20.38,18.95,20.22,21.0,19.52,Wonkagum
4708,19.88,20.66,20.15,19.31,19.13,20.42,Wonkagum
4709,20.8,20.26,19.38,23.68,21.4,21.31,Gopstopper
4710,19.95,17.84,20.75,22.0,21.69,18.87,Gopstopper
4711,18.66,20.1,21.32,24.4,23.04,19.02,Gopstopper
4712,20.34,20.75,20.64,22.37,21.69,20.39,Gopstopper
4713,21.36,20.68,20.95,22.88,20.46,20.26,Gopstopper
4714,21.49,20.57,22.08,20.35,22.06,20.35,Gopstopper
4715,19.55,19.79,20.0,21.02,22.09,19.14,Wonkagum
4716,19.4,22.06,21.63,22.75,21.66,20.58,Wonkagum
4717,18.91,20.21,19.15,22.13,21.8,20.7,Wonkagum
4718,19.32,21.63,19.72,21.09,20.48,19.86,Wonkagum
4719,18.94,21.77,22.84,23.22,22.48,20.49,Gopstopper
4720,21.51,22.11,19.3,20.86,21.12,19.36,Wonkagum
4721,19.54,22.09,19.13,23.3,21.42,21.3,Wonkagum
4722,18.19,21.03,20.96,23.64,21.52,20.01,Wonkagum
4723,21.12,22.08,20.61,23.14,22.05,20.83,Gopstopper
4724,19.15,22.83,20.48,21.19,23.07,20.68,Wonkagum
4725,19.62,20.57,19.18,22.98,22.76,22.63,Gopstopper
4726,19.98,20.59,21.55,23.09,20.35,18.45,Gopstopper
4727,19.02,19.68,21.29,21.77,22.07,19.15,Wonkagum
4728,19.76,21.7,19.6,21.99,22.2,20.81,Wonkagum
4729,19.5,19.38,21.16,23.31,22.64,21.62,Gopstopper
4730,19.71,21.25,21.01,22.89,21.23,19.88,Gopstopper
4731,21.23,21.51,20.6,23.04,19.65,20.28,Gopstopper
4732,21.79,21.54,21.28,22.32,21.9,20.65,Gopstopper
4733,21.33,21.86,21.08,22.38,22.27,21.24,Gopstopper
4734,19.34,20.76,21.61,22.07,22.27,20.03,Wonkagum
4735,18.63,20.37,21.44,22.85,21.11,20.28,Gopstopper
4736,22.45,21.67,18.89,19.07,20.5,19.28,Wonkagum
4737,20.41,21.14,19.93,20.56,23.16,21.83,Wonkagum
4738,19.2,21.51,20.73,23.54,23.12,19.44,Wonkagum
4739,19.6,22.16,19.06,21.0,22.01,22.34,Wonkagum
4740,19.92,19.8,19.31,21.08,21.21,20.09,Wonkagum
4741,19.95,20.46,20.36,22.94,23.37,20.62,Gopstopper
4742,19.56,21.79,20.68,21.46,21.88,19.8,Wonkagum
4743,19.96,19.75,19.32,21.11,22.31,21.94,Gopstopper
4744,20.04,21.82,21.09,21.25,21.07,21.01,Wonkagum
4745,19.48,21.31,20.39,22.8,21.25,18.55,Wonkagum
4746,20.93,22.42,21.22,22.91,21.37,17.91,Wonkagum
4747,20.33,20.19,20.23,21.93,19.94,18.84,Gopstopper
4748,20.35,20.49,20.74,20.39,22.98,20.42,Wonkagum
4749,20.61,20.46,23.03,23.54,20.06,19.38,Gopstopper
4750,20.25,20.57,19.55,23.02,23.25,21.55,Gopstopper
4751,19.69,21.38,20.09,22.94,21.65,20.07,Wonkagum
4752,17.41,20.04,21.28,23.36,20.84,20.34,Wonkagum
4753,22.25,19.75,20.16,22.78,20.34,19.88,Gopstopper
4754,19.55,20.71,18.84,22.42,21.83,18.79,Wonkagum
4755,20.36,19.87,21.09,22.43,20.25,19.56,Gopstopper
4756,20.17,20.63,19.56,21.32,21.2,21.19,Wonkagum
4757,19.27,20.62,20.81,21.53,21.8,21.79,Wonkagum
4758,19.77,20.91,21.9,22.38,21.36,19.11,Gopstopper
4759,17.99,24.21,18.86,22.42,22.4,21.07,Wonkagum
4760,19.77,19.77,19.38,22.21,22.94,21.26,Gopstopper
4761,19.88,19.56,20.58,21.12,22.65,22.71,Gopstopper
4762,18.18,19.94,19.55,21.78,22.42,19.14,Wonkagum
4763,20.64,22.83,20.54,22.59,20.39,18.21,Wonkagum
4764,20.44,21.18,20.33,20.53,23.65,18.68,Wonkagum
4765,18.77,21.24,20.2,22.14,21.09,19.2,Wonkagum
4766,19.78,20.44,20.63,20.92,22.51,20.58,Wonkagum
4767,19.46,20.74,21.06,24.18,22.39,20.71,Gopstopper
4768,19.46,20.41,18.4,19.51,20.39,20.15,Wonkagum
4769,19.91,21.66,19.0,21.49,20.97,20.5,Wonkagum
4770,20.09,21.51,20.32,22.65,22.12,23.14,Gopstopper
4771,21.53,20.59,21.6,21.74,20.57,18.61,Gopstopper
4772,19.08,21.07,21.19,24.37,21.3,20.74,Gopstopper
4773,18.69,21.88,19.51,20.45,20.44,19.37,Wonkagum
4774,19.8,23.01,19.12,23.04,22.05,19.35,Wonkagum
4775,19.06,21.74,20.42,20.92,21.79,19.52,Wonkagum
4776,20.47,21.67,19.18,22.05,24.16,21.48,Wonkagum
4777,19.4,22.08,20.92,23.28,21.36,19.69,Wonkagum
4778,19.59,19.29,19.3,21.05,21.78,21.02,Wonkagum
4779,19.58,19.91,20.19,21.08,22.46,21.22,Wonkagum
4780,19.93,20.86,20.64,20.4,20.12,19.7,Wonkagum
4781,19.08,21.41,21.17,23.21,22.66,20.63,Wonkagum
4782,22.05,21.18,21.99,20.42,23.4,21.27,Gopstopper
4783,18.4,20.11,19.94,20.89,22.93,21.12,Wonkagum
4784,20.43,20.44,20.57,22.36,21.05,21.86,Gopstopper
4785,20.19,20.35,20.21,23.92,21.71,18.63,Gopstopper
4786,20.32,19.93,19.5,20.33,22.37,19.05,Wonkagum
4787,19.26,23.03,20.91,23.09,20.37,20.99,Wonkagum
4788,20.48,19.85,21.14,22.42,21.91,18.54,Gopstopper
4789,18.78,20.31,20.2,21.44,22.56,20.22,Wonkagum
4790,21.12,19.75,21.48,21.61,22.84,21.12,Gopstopper
4791,20.76,22.04,20.46,24.27,22.25,20.4,Gopstopper
4792,19.84,21.35,22.29,24.17,21.19,18.9,Gopstopper
4793,19.8,19.45,21.43,23.0,21.48,19.56,Gopstopper
4794,18.87,20.24,20.67,22.37,23.37,21.71,Wonkagum
4795,19.6,21.4,20.49,23.73,21.1,20.33,Gopstopper
4796,20.31,20.03,20.5,19.72,21.12,19.97,Wonkagum
4797,21.53,20.22,20.72,21.68,19.26,21.44,Gopstopper
4798,20.14,21.37,19.12,20.73,21.6,18.88,Wonkagum
4799,20.87,18.94,20.1,21.11,23.59,22.87,Gopstopper
4800,19.55,21.14,20.0,23.02,22.89,20.95,Wonkagum
4801,19.57,20.66,20.63,24.26,20.87,21.25,Gopstopper
4802,20.43,18.06,19.92,21.52,22.84,18.86,Gopstopper
4803,19.81,21.27,19.7,20.09,20.67,21.27,Wonkagum
4804,21.41,20.9,22.0,20.84,21.87,21.32,Gopstopper
4805,20.71,21.27,21.41,21.87,21.76,20.89,Gopstopper
4806,18.6,19.28,20.58,21.18,20.55,19.91,Wonkagum
4807,20.26,20.51,21.17,23.51,21.88,20.82,Gopstopper
4808,19.68,21.88,20.63,21.78,22.38,18.81,Wonkagum
4809,19.63,22.48,20.28,23.51,22.04,20.97,Wonkagum
4810,19.46,20.37,20.01,20.35,21.28,19.05,Wonkagum
4811,19.78,21.51,20.81,20.96,22.21,18.93,Wonkagum
4812,20.79,21.92,21.53,24.11,21.41,21.27,Gopstopper
4813,17.94,21.78,21.51,22.45,22.39,20.19,Wonkagum
4814,20.6,21.27,20.07,21.09,22.3,21.36,Wonkagum
4815,18.74,20.69,20.03,22.03,22.98,21.26,Wonkagum
4816,19.79,18.57,21.49,22.42,21.86,20.35,Gopstopper
4817,21.03,21.22,20.43,23.78,23.02,20.8,Gopstopper
4818,19.92,22.05,19.61,21.77,22.64,20.07,Wonkagum
4819,21.48,20.62,18.56,21.58,21.86,20.05,Gopstopper
4820,20.07,22.95,20.43,23.29,21.48,20.05,Wonkagum
4821,20.33,21.73,20.04,22.85,22.91,20.82,Gopstopper
4822,20.4,19.21,21.39,21.94,21.54,19.48,Gopstopper
4823,20.83,21.53,21.1,21.93,20.96,19.75,Gopstopper
4824,18.14,21.05,21.11,20.45,20.99,20.62,Wonkagum
4825,19.65,21.86,20.23,22.74,22.37,18.98,Wonkagum
4826,18.99,20.09,20.91,22.98,23.24,19.55,Wonkagum
4827,19.85,19.29,18.71,20.21,22.63,19.3,Wonkagum
4828,19.11,21.17,20.67,23.56,20.08,19.91,Gopstopper
4829,20.04,19.69,21.08,23.4,20.93,20.03,Gopstopper
4830,20.2,19.15,20.65,22.77,22.24,20.84,Gopstopper
4831,19.73,22.19,20.43,23.17,23.17,20.62,Wonkagum
4832,19.76,21.33,21.63,22.4,23.72,19.23,Wonkagum
4833,21.8,22.07,21.29,22.19,21.9,21.41,Gopstopper
4834,17.83,20.37,17.53,21.7,19.35,20.91,Wonkagum
4835,20.02,22.51,20.55,22.31,21.53,20.72,Wonkagum
4836,20.05,21.96,21.88,22.45,21.28,20.35,Gopstopper
4837,18.89,20.97,20.04,20.84,22.07,20.86,Wonkagum
4838,19.67,20.79,21.69,24.34,22.73,21.15,Gopstopper
4839,20.04,20.82,20.63,24.77,21.27,19.81,Gopstopper
4840,18.93,19.63,20.49,21.02,22.43,19.51,Wonkagum
4841,19.08,20.1,21.14,21.4,19.92,19.08,Wonkagum
4842,17.78,21.77,20.53,20.4,21.82,19.39,Wonkagum
4843,20.93,20.86,21.27,24.43,19.96,20.4,Gopstopper
4844,21.39,21.99,20.59,22.31,21.73,21.09,Gopstopper
4845,20.47,21.9,20.03,23.48,23.6,21.33,Gopstopper
